module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.features.game	string	features_game_download_depot_reset	重置 Depot 计划	6YeN572uIERlcG90IOiuoeWIkg==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	164
com.xiaoji.egggame.features.game	string	features_game_download_depot_title	高级	6auY57qn	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	165
com.xiaoji.egggame.features.game	string	features_game_download_dlc_title	DLC	RExD	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	166
com.xiaoji.egggame.features.game	string	features_game_download_play_free_trial	首次免费%1$d分钟	6aaW5qyh5YWN6LS5JTEkZOWIhumSnw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	167
com.xiaoji.egggame.features.game	string	features_game_download_play_network_checking	正在检测网络环境…	5q2j5Zyo5qOA5rWL572R57uc546v5aKD4oCm	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	168
com.xiaoji.egggame.features.game	string	features_game_download_play_network_offline	当前网络不可用，请连接网络后再试	5b2T5YmN572R57uc5LiN5Y+v55So77yM6K+36L+e5o6l572R57uc5ZCO5YaN6K+V	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	169
com.xiaoji.egggame.features.game	string	features_game_download_play_network_poor	当前网络延迟较高，边玩边下可能出现卡顿	5b2T5YmN572R57uc5bu26L+f6L6D6auY77yM6L65546p6L655LiL5Y+v6IO95Ye6546w5Y2h6aG/	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	170
com.xiaoji.egggame.features.game	string	features_game_download_play_network_unknown	暂时无法确认网络质量，建议使用稳定网络	5pqC5pe25peg5rOV56Gu6K6k572R57uc6LSo6YeP77yM5bu66K6u5L2/55So56iz5a6a572R57uc	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	171
com.xiaoji.egggame.features.game	string	features_game_download_play_subtitle	安装同时通过云游戏先行体验	5a6J6KOF5ZCM5pe26YCa6L+H5LqR5ri45oiP5YWI6KGM5L2T6aqM	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	172
com.xiaoji.egggame.features.game	string	features_game_download_play_tip_network	需较好网络环境，下载速度可能略有降低	6ZyA6L6D5aW9572R57uc546v5aKD77yM5LiL6L296YCf5bqm5Y+v6IO955Wl5pyJ6ZmN5L2O	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	173
com.xiaoji.egggame.features.game	string	features_game_download_play_tip_save_sync	存档可同步，切换本地后接续进度	5a2Y5qGj5Y+v5ZCM5q2l77yM5YiH5o2i5pys5Zyw5ZCO5o6l57ut6L+b5bqm	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	174
com.xiaoji.egggame.features.game	string	features_game_download_play_tip_save	该游戏暂不支持存档同步，存档需从头开始	6K+l5ri45oiP5pqC5LiN5pSv5oyB5a2Y5qGj5ZCM5q2l77yM5a2Y5qGj6ZyA5LuO5aS05byA5aeL	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	175
com.xiaoji.egggame.features.game	string	features_game_download_play_title	边玩边下	6L65546p6L655LiL	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	176
com.xiaoji.egggame.features.game	string	features_game_download_start_tips_confirm	我知道了	5oiR55+l6YGT5LqG	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	177
com.xiaoji.egggame.features.game	string	features_game_download_start_tips_do_not_show_again	不再提示	5LiN5YaN5o+Q56S6	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	178
com.xiaoji.egggame.features.game	string	features_game_download_start_tips_message	为确保下载和解压顺利进行，请保持屏幕常亮并避免切换到后台	5Li656Gu5L+d5LiL6L295ZKM6Kej5Y6L6aG65Yip6L+b6KGM77yM6K+35L+d5oyB5bGP5bmV5bi45Lqu5bm26YG/5YWN5YiH5o2i5Yiw5ZCO5Y+w	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	179
com.xiaoji.egggame.features.game	string	features_game_download_start_tips_mobile_data_message	移动网络下载中(%1$s),请注意流量消耗\n下载期间请保持屏幕常亮且应用在前台	56e75Yqo572R57uc5LiL6L295LitKCUxJHMpLOivt+azqOaEj+a1gemHj+a2iOiAlwrkuIvovb3mnJ/pl7Tor7fkv53mjIHlsY/luZXluLjkuq7kuJTlupTnlKjlnKjliY3lj7A=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	180
com.xiaoji.egggame.features.game	string	features_game_epic_login_title	Epic 登录	RXBpYyDnmbvlvZU=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	181
com.xiaoji.egggame.features.game	string	features_game_epic_store_url_unavailable	暂无该游戏的 Epic 商店页面	5pqC5peg6K+l5ri45oiP55qEIEVwaWMg5ZWG5bqX6aG16Z2i	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	182
com.xiaoji.egggame.features.game	string	features_game_fetching	获取中...	6I635Y+W5LitLi4u	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	183
com.xiaoji.egggame.features.game	string	features_game_game_intro	游戏介绍	5ri45oiP5LuL57uN	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	184
com.xiaoji.egggame.features.game	string	features_game_get_game	获取游戏	6I635Y+W5ri45oiP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	185
com.xiaoji.egggame.features.game	string	features_game_google_play_unsupported	谷歌不支持该功能	6LC35q2M5LiN5pSv5oyB6K+l5Yqf6IO9	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	186
com.xiaoji.egggame.features.game	string	features_game_image_text_guide	更多内容	5pu05aSa5YaF5a65	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	187
com.xiaoji.egggame.features.game	string	features_game_install_location	安装位置	5a6J6KOF5L2N572u	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	188
com.xiaoji.egggame.features.game	string	features_game_install_only	仅安装	5LuF5a6J6KOF	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	189
com.xiaoji.egggame.features.game	string	features_game_install_size	安装大小：	5a6J6KOF5aSn5bCP77ya	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	190
com.xiaoji.egggame.features.game	string	features_game_instant_play_settings	秒玩设置	56eS546p6K6+572u	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	191
com.xiaoji.egggame.features.game	string	features_game_instant_play	秒玩	56eS546p	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	192
com.xiaoji.egggame.features.game	string	features_game_invalid_steam_app_id	无效的Steam AppId	5peg5pWI55qEU3RlYW0gQXBwSWQ=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	193
com.xiaoji.egggame.features.game	string	features_game_join_game	加入游戏	5Yqg5YWl5ri45oiP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	194
com.xiaoji.egggame.features.game	string	features_game_join_lobby	加入组队	5Yqg5YWl57uE6Zif	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	195
com.xiaoji.egggame.features.game	string	features_game_language	语言	6K+t6KiA	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	196
com.xiaoji.egggame.features.game	string	features_game_launch_option_confirm	立即游戏	56uL5Y2z5ri45oiP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	197
com.xiaoji.egggame.features.game	string	features_game_launch_option_remember_note	始终使用此选项 (可在"设置-steam-启动选项"中修改)	5aeL57uI5L2/55So5q2k6YCJ6aG5ICjlj6/lnKgi6K6+572uLXN0ZWFtLeWQr+WKqOmAiemhuSLkuK3kv67mlLkp	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	198
com.xiaoji.egggame.features.game	string	features_game_launch_options_title	启动选项	5ZCv5Yqo6YCJ6aG5	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	199
com.xiaoji.egggame.features.game	string	features_game_local_save_title	本地存档	5pys5Zyw5a2Y5qGj	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	200
com.xiaoji.egggame.features.game	string	features_game_mod_operation_failed	操作失败，点击重试	5pON5L2c5aSx6LSl77yM54K55Ye76YeN6K+V	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	201
com.xiaoji.egggame.features.game	string	features_game_mods	MOD	TU9E	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	202
com.xiaoji.egggame.features.game	string	features_game_more_menu_keymap_layout	按键与布局	5oyJ6ZSu5LiO5biD5bGA	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	203
com.xiaoji.egggame.features.game	string	features_game_online_update	在线更新	5Zyo57q/5pu05paw	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	204
com.xiaoji.egggame.features.game	string	features_game_pc_engine_app_update_unavailable	暂未获取到可升级的应用版本	5pqC5pyq6I635Y+W5Yiw5Y+v5Y2H57qn55qE5bqU55So54mI5pys	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	205
com.xiaoji.egggame.features.game	string	features_game_pc_engine_compat_update_cancel	暂不升级	5pqC5LiN5Y2H57qn	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	206
com.xiaoji.egggame.features.game	string	features_game_pc_engine_compat_update_confirm	前往升级	5YmN5b6A5Y2H57qn	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	207
com.xiaoji.egggame.features.game	string	features_game_pc_engine_compat_update_do_not_remind	当前版本不再提示	5b2T5YmN54mI5pys5LiN5YaN5o+Q56S6	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	208
com.xiaoji.egggame.features.game	string	features_game_pc_engine_compat_update_message	新版本已优化游戏兼容性与运行流畅度，建议升级以获得更好的体验	5paw54mI5pys5bey5LyY5YyW5ri45oiP5YW85a655oCn5LiO6L+Q6KGM5rWB55WF5bqm77yM5bu66K6u5Y2H57qn5Lul6I635b6X5pu05aW955qE5L2T6aqM	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	209
com.xiaoji.egggame.features.game	string	features_game_pc_engine_compat_update_title	发现兼容性新版本	5Y+R546w5YW85a655oCn5paw54mI5pys	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	210
com.xiaoji.egggame.features.game	string	features_game_pc_engine_short	PC引擎	UEPlvJXmk44=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	211
com.xiaoji.egggame.features.game	string	features_game_pc_engine	PC游戏引擎	UEPmuLjmiI/lvJXmk44=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	212
com.xiaoji.egggame.features.game	string	features_game_platform_switch_title	切换平台	5YiH5o2i5bmz5Y+w	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	213
com.xiaoji.egggame.features.game	string	features_game_play_time_cloud	秒玩时长	56eS546p5pe26ZW/	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	214
com.xiaoji.egggame.features.game	string	features_game_play_time_empty	暂无	5pqC5peg	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	215
com.xiaoji.egggame.features.game	string	features_game_play_time_hours	%1$s小时	JTEkc+Wwj+aXtg==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	216
com.xiaoji.egggame.features.game	string	features_game_play_time_loading	加载中..	5Yqg6L295LitLi4=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	217
com.xiaoji.egggame.features.game	string	features_game_play_time_minutes	%1$s分钟	JTEkc+WIhumSnw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	218
com.xiaoji.egggame.features.game	string	features_game_play_time_pc	游玩时长	5ri4546p5pe26ZW/	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	219
com.xiaoji.egggame.features.game	string	features_game_play_while_download_claim_success	领取成功，免费时长已到账	6aKG5Y+W5oiQ5Yqf77yM5YWN6LS55pe26ZW/5bey5Yiw6LSm	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	220
com.xiaoji.egggame.features.game	string	features_game_play_while_download_prompt	安装等待中，先玩点别的?	5a6J6KOF562J5b6F5Lit77yM5YWI546p54K55Yir55qEPw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	221
com.xiaoji.egggame.features.game	string	features_game_play_while_downloading_guest_desc	使用其他玩家分享的版本进入游戏，无需登录 Steam，存档使用云游戏的云存档	5L2/55So5YW25LuW546p5a625YiG5Lqr55qE54mI5pys6L+b5YWl5ri45oiP77yM5peg6ZyA55m75b2VIFN0ZWFt77yM5a2Y5qGj5L2/55So5LqR5ri45oiP55qE5LqR5a2Y5qGj	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	222
com.xiaoji.egggame.features.game	string	features_game_play_while_downloading_guest_title	免账号启动	5YWN6LSm5Y+35ZCv5Yqo	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	223
com.xiaoji.egggame.features.game	string	features_game_play_while_downloading_launch_selection_title	请选择启动方式	6K+36YCJ5oup5ZCv5Yqo5pa55byP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	224
com.xiaoji.egggame.features.game	string	features_game_play_while_downloading_steam_desc	使用自己的 Steam 账号登录，需已购买该游戏，存档使用「Steam 云存档」	5L2/55So6Ieq5bex55qEIFN0ZWFtIOi0puWPt+eZu+W9le+8jOmcgOW3sui0reS5sOivpea4uOaIj++8jOWtmOaho+S9v+eUqOOAjFN0ZWFtIOS6keWtmOaho+OAjQ==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	225
com.xiaoji.egggame.features.game	string	features_game_play_while_downloading_steam_title	Steam账号启动	U3RlYW3otKblj7flkK/liqg=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	226
com.xiaoji.egggame.features.game	string	features_game_price_after_discount	折后	5oqY5ZCO	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	227
com.xiaoji.egggame.features.game	string	features_game_price_special_offer	特惠	54m55oOg	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	228
com.xiaoji.egggame.features.game	string	features_game_purchase_not_supported	该游戏暂不支持购买	6K+l5ri45oiP5pqC5LiN5pSv5oyB6LSt5Lmw	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	229
com.xiaoji.egggame.features.game	string	features_game_recommended_action_downloading_percent	%1$d%	JTEkZCU=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	230
com.xiaoji.egggame.features.game	string	features_game_recommended_action_download	下载	5LiL6L29	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	231
com.xiaoji.egggame.features.game	string	features_game_recommended_action_free	免费	5YWN6LS5	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	232
com.xiaoji.egggame.features.game	string	features_game_recommended_action_instant	秒玩	56eS546p	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	233
com.xiaoji.egggame.features.game	string	features_game_recommended_action_launch	启动	5ZCv5Yqo	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	234
com.xiaoji.egggame.features.game	string	features_game_recommended_action_no_resource	无资源	5peg6LWE5rqQ	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	235
com.xiaoji.egggame.features.game	string	features_game_recommended_action_resume	继续	57un57ut	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	236
com.xiaoji.egggame.features.game	string	features_game_recommended_cloud_desc	无需下载，点开即玩	5peg6ZyA5LiL6L2977yM54K55byA5Y2z546p	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	237
com.xiaoji.egggame.features.game	string	features_game_recommended_cloud_title	云游戏	5LqR5ri45oiP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	238
com.xiaoji.egggame.features.game	string	features_game_recommended_download_fail	下载失败	5LiL6L295aSx6LSl	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	239
com.xiaoji.egggame.features.game	string	features_game_recommended_download_url_empty	下载链接为空	5LiL6L296ZO+5o6l5Li656m6	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	240
com.xiaoji.egggame.features.game	string	features_game_recommended_mock_subtitle	射击·多人竞技	5bCE5Ye7wrflpJrkurrnq57mioA=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	241
com.xiaoji.egggame.features.game	string	features_game_recommended_more	查看更多	5p+l55yL5pu05aSa	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	242
com.xiaoji.egggame.features.game	string	features_game_recommended_pause_fail	暂停失败	5pqC5YGc5aSx6LSl	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	243
com.xiaoji.egggame.features.game	string	features_game_recommended_resume_fail	继续失败	57un57ut5aSx6LSl	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	244
com.xiaoji.egggame.features.game	string	features_game_recommended_retro_desc	需下载游戏包，无限时畅玩	6ZyA5LiL6L295ri45oiP5YyF77yM5peg6ZmQ5pe255WF546p	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	245
com.xiaoji.egggame.features.game	string	features_game_recommended_retro_title	复古游戏	5aSN5Y+k5ri45oiP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	246
com.xiaoji.egggame.features.game	string	features_game_recommended_title	推荐游戏	5o6o6I2Q5ri45oiP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	247
com.xiaoji.egggame.features.game	string	features_game_release_date	发行日期	5Y+R6KGM5pel5pyf	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	248
com.xiaoji.egggame.features.game	string	features_game_remaining_space_unavailable	剩余 不可用	5Ymp5L2ZIOS4jeWPr+eUqA==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	249
com.xiaoji.egggame.features.game	string	features_game_remaining_space	剩余 %1$s	5Ymp5L2ZICUxJHM=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	250
com.xiaoji.egggame.features.game	string	features_game_remember_selection	记住此选项	6K6w5L2P5q2k6YCJ6aG5	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	251
com.xiaoji.egggame.features.game	string	features_game_removed_from_library	%1$s已移除游戏库	JTEkc+W3suenu+mZpOa4uOaIj+W6kw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	252
com.xiaoji.egggame.features.game	string	features_game_reserve_cancel	已取消预约	5bey5Y+W5raI6aKE57qm	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	253
com.xiaoji.egggame.features.game	string	features_game_reserve_toast	预约成功，游戏上线后会通知你	6aKE57qm5oiQ5Yqf77yM5ri45oiP5LiK57q/5ZCO5Lya6YCa55+l5L2g	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	254
com.xiaoji.egggame.features.game	string	features_game_reserved	已预约	5bey6aKE57qm	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	255
